order_id,order_item_id,product_id,seller_id,price
7a70b827ebc6ab85bd4e28739619bb2d,3,39b146e69c32ffe0a469e95a71585843,0b35c634521043bf4b47e21547b99ab5,99.9
7a74611af770d37eb88aa4c25cc04eb6,1,4965fd68b4fa0cab5fca575c3b4f4b73,dbb9b48c841a0e39e21f98e1a6b2ec3e,39.99
7a76b222b6be79748cd291410b57c160,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,26.9
7a76b222b6be79748cd291410b57c160,2,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,26.9
7a778b7745be3f801b6bdbd8d54da6fe,1,2d760d94cb67db3551e9a01ceb060161,7c9130f5f3729edd32aa059141d92484,31.5
7a7afad8caa7dffdb8773430c8fab7ea,1,edfdce0d1155be85dd53074e63bb9e8b,cab85505710c7cb9b720bceb52b01cee,49.9
7a7afad8caa7dffdb8773430c8fab7ea,2,edfdce0d1155be85dd53074e63bb9e8b,cab85505710c7cb9b720bceb52b01cee,49.9
7a7d015aba4cb837644d24afa509ab3a,1,ddb6c5abf4328c9648eae0b4a41c38f4,0241d4d5d36f10f80c644447315af0bd,39.9
7a7d015aba4cb837644d24afa509ab3a,2,549e3335b3cff8e71853d1a14b5eca57,0241d4d5d36f10f80c644447315af0bd,34.9
7a8642ee90484b296acc07b910c2c44d,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,29.0
7a8642ee90484b296acc07b910c2c44d,2,e7890707ac0e4e190a74aa46c92e2c94,6560211a19b47992c3666cc44a7e94c0,59.0
7a8642ee90484b296acc07b910c2c44d,3,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,29.0
7a8b0a61c3064cb97de68bddfd72d895,1,bf7504ae9c74df62ecc385f05300fe09,e256a62e0ac58c0edfba09966142d561,68.4
7a8cc403293bdadea04f2c93aeb91a4c,1,7ea73eb6e7e6ebb1113ba90f839b3402,af4a0e4cfe1d9c26b6712b1be25a72e5,1079.99
7a8cc403293bdadea04f2c93aeb91a4c,2,7ea73eb6e7e6ebb1113ba90f839b3402,af4a0e4cfe1d9c26b6712b1be25a72e5,1079.99
7a93502a455e1399090b442409cf516c,1,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,95.0
7a93502a455e1399090b442409cf516c,2,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,95.0
7a9436be8022293777e4f2619c171b17,1,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,56.89
7a944e7886782c8767505df5fcdc0604,1,ae16b1d896c15ed60614a0d88c4abf03,70c27847eca8195c983ed7e798c56743,107.99
7a944e7886782c8767505df5fcdc0604,2,ae16b1d896c15ed60614a0d88c4abf03,70c27847eca8195c983ed7e798c56743,107.99
7a944e7886782c8767505df5fcdc0604,3,ae16b1d896c15ed60614a0d88c4abf03,70c27847eca8195c983ed7e798c56743,107.99
7aa62957446715905f98f714be58f580,1,d2a78df414eaed74b1aba1bdb777673a,2dd1fb6f0e42a2243b8a01e40cd41216,209.0
7aa62957446715905f98f714be58f580,2,d2a78df414eaed74b1aba1bdb777673a,2dd1fb6f0e42a2243b8a01e40cd41216,209.0
7aa979e2fd1c3284a815de85753464cb,1,f5678a0bf5120c7471890a28e7ec5189,c3867b4666c7d76867627c2f7fb22e21,180.0
7aaf9c17ae408e7a639faf0623c5cc73,1,2b8db93524783231aa75136bb201e659,52f0fe436a347ddad7ed5f9aa4e27eaa,12.99
7aaf9c17ae408e7a639faf0623c5cc73,2,38273c03eb0f88327f62c1d521260623,8b321bb669392f5163d04c59e235e066,19.9
7aaffbd34cee1970afc42ae26489ca31,1,12fd8665371236b5b586ea4e448902c8,4a3ca9315b744ce9f8e9374361493884,89.9
7ab25586eb0423d8038091f70b35a4a5,1,ff724c4888bdcfb01e7028066db3bb98,0be8ff43f22e456b4e0371b2245e4d01,99.9
7ab25586eb0423d8038091f70b35a4a5,2,ff724c4888bdcfb01e7028066db3bb98,0be8ff43f22e456b4e0371b2245e4d01,99.9
7ab2bbacefb1c1016086af8dbde930a7,1,c1eee16d856657ad280936810ef3d080,014d9a685fd57276679edd00e07089e5,69.99
7ab2bbacefb1c1016086af8dbde930a7,2,9ed00cd89e3b3a0107996fe62feab381,ea8482cd71df3c1969d7b9473ff13abc,27.99
7ab2bbacefb1c1016086af8dbde930a7,3,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,27.99
7abb06b108806e10304ae7d1bdf3eabd,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9
7abb06b108806e10304ae7d1bdf3eabd,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9
7ac0ea1aae0c98fd853d0baf7108099c,1,d04ae06ca1423cdc5bd50d87c0f7c372,634964b17796e64304cadf1ad3050fb7,59.9
7ac0ea1aae0c98fd853d0baf7108099c,2,d04ae06ca1423cdc5bd50d87c0f7c372,634964b17796e64304cadf1ad3050fb7,59.9
7ac220abf3a320355ee2493db7555d03,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,59.0
7ac3402986077088fc8185e65ec5c7b1,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,89.99
7ac3402986077088fc8185e65ec5c7b1,2,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,89.99
7ac3402986077088fc8185e65ec5c7b1,3,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,89.99
7ac7aa6251f124754c968e2a83346b96,1,f350db8fa8baef574660ca4ecc96180f,dbd66278cbfe1aa1000f90a217ca4695,45.9
7ac7aa6251f124754c968e2a83346b96,2,f350db8fa8baef574660ca4ecc96180f,dbd66278cbfe1aa1000f90a217ca4695,45.9
7ad4319f5bcb490a240f47596df4e683,1,2604055d4992311bc72b115b6d5adda9,440dd6ab244315c632130ecfb63827b1,227.0
7ad4319f5bcb490a240f47596df4e683,2,c1cf8f51eac90b1ff478250b3d35c37b,bc47d5d1490df2b36add65d733eafaba,35.0
7ad5c9f8e625c28f5669d0a5aef80a50,1,fb973e8b27e30aa34b8bee900dd1cdf8,4e42581f08e8cfc7c090f930bac4552a,49.0
7ad5c9f8e625c28f5669d0a5aef80a50,2,fb973e8b27e30aa34b8bee900dd1cdf8,4e42581f08e8cfc7c090f930bac4552a,49.0
7ae3cbb87abc73c3e51b59a579c95c3d,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149.0
7ae3cbb87abc73c3e51b59a579c95c3d,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149.0
7ae97f48d1e1624e8baae4a3faee4837,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,138.9
7ae97f48d1e1624e8baae4a3faee4837,2,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,138.9
7aea47643f83c856db4ceee0830f39da,1,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,35.9
7aea47643f83c856db4ceee0830f39da,2,8173ca41cdb176462f9ae79821a48404,d566c37fa119d5e66c4e9052e83ee4ea,35.9
7aec44a29db806091272db5aeb0007d4,1,81d34fb425382e189529a619f8f2c077,6338ea67c41078a46ad99cc009654956,11.9
7aec44a29db806091272db5aeb0007d4,2,81d34fb425382e189529a619f8f2c077,6338ea67c41078a46ad99cc009654956,11.9
7aec44a29db806091272db5aeb0007d4,3,81d34fb425382e189529a619f8f2c077,6338ea67c41078a46ad99cc009654956,11.9
7af0cdfa3882b66c59014380a20ef7b6,1,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,106.0
7af0cdfa3882b66c59014380a20ef7b6,2,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,106.0
7af0cdfa3882b66c59014380a20ef7b6,3,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,106.0
7af48c3262020f1e61fed763bbe80920,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,180.0
7af48c3262020f1e61fed763bbe80920,2,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,180.0
7af7e9221757663bb19abb52d6acebf9,1,f0737b524fe6b57f2ad4f174ce23a62c,76d5af76d0271110f9af36c92573f765,209.0
7af7e9221757663bb19abb52d6acebf9,2,f0737b524fe6b57f2ad4f174ce23a62c,76d5af76d0271110f9af36c92573f765,209.0
7af905809ddbaaed2af20592006857e0,1,67c4679242adec87208d4681e66cb23b,f7720c4fa8e3aba4546301ab80ea1f1b,27.9
7af905809ddbaaed2af20592006857e0,2,67c4679242adec87208d4681e66cb23b,f7720c4fa8e3aba4546301ab80ea1f1b,27.9
7af905809ddbaaed2af20592006857e0,3,67c4679242adec87208d4681e66cb23b,f7720c4fa8e3aba4546301ab80ea1f1b,27.9
7af905809ddbaaed2af20592006857e0,4,67c4679242adec87208d4681e66cb23b,f7720c4fa8e3aba4546301ab80ea1f1b,27.9
7af905809ddbaaed2af20592006857e0,5,67c4679242adec87208d4681e66cb23b,f7720c4fa8e3aba4546301ab80ea1f1b,27.9
7af905809ddbaaed2af20592006857e0,6,67c4679242adec87208d4681e66cb23b,f7720c4fa8e3aba4546301ab80ea1f1b,27.9
7afb8d408d72272d7353f90ec6870d5e,1,70b1659e9e180610c8a5fd5753c85b80,11bfa66332777660bd0640ee84d47006,12.99
7afb8d408d72272d7353f90ec6870d5e,2,173c4cd072bd13160331cc0f5b3ce0c2,11bfa66332777660bd0640ee84d47006,12.99
7affac81820aaf2175139fb5e1f2b4c0,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,35.0
7affac81820aaf2175139fb5e1f2b4c0,2,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,35.0
7b04a7ac2acca6b694c8e7495f57369a,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,107.7
7b04a7ac2acca6b694c8e7495f57369a,2,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,107.7
7b056b08bd6ecffcc044693543061ec5,1,839d890a7312912b071c1d864b8faf0a,66dc1b1632bd6a3e508510c5b3492107,39.9
7b056b08bd6ecffcc044693543061ec5,2,839d890a7312912b071c1d864b8faf0a,66dc1b1632bd6a3e508510c5b3492107,39.9
7b07cef881924b566432e1343e5dba8a,1,1431b5a121c1134957c9aff8c8db2bf9,1caf283236cd69af44cbc09a0a1e7d32,24.52
7b07cef881924b566432e1343e5dba8a,2,c6548fa817cc7271747e6c6bd2461171,1caf283236cd69af44cbc09a0a1e7d32,25.73
7b0c4136f285a86a8ceed54be6f56641,1,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,100.0
7b0c4136f285a86a8ceed54be6f56641,2,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,100.0
7b0e8a1996764645b732cc1916a504c6,1,e90ed53e840b695011804e816dc3bdd6,ca3bd7cd9f149df75950150d010fe4a2,121.0
7b0e8a1996764645b732cc1916a504c6,2,e90ed53e840b695011804e816dc3bdd6,ca3bd7cd9f149df75950150d010fe4a2,121.0
7b0e8a1996764645b732cc1916a504c6,3,e90ed53e840b695011804e816dc3bdd6,ca3bd7cd9f149df75950150d010fe4a2,121.0
7b14b680a9c285d579e2a51495f30173,1,3bfd406881ee395530b18ca51670161e,f45122a9ab94eb4f3f8953578bc0c560,189.99
7b1628af9aa95c57c63665fb81cced3b,1,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,40.99
7b1628af9aa95c57c63665fb81cced3b,2,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,40.99
7b1628af9aa95c57c63665fb81cced3b,3,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,40.99
7b1628af9aa95c57c63665fb81cced3b,4,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,40.99
7b1628af9aa95c57c63665fb81cced3b,5,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,40.99
7b1628af9aa95c57c63665fb81cced3b,6,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,40.99
7b177fcb9ffb753496f019d4ca317479,1,2b4ad41f87f5ca9daba350c8f886b729,63b464dbf392c7b80d12d932fa7cafed,159.0
7b186487147f406839316cb0a719d4b1,1,b5c4b2c6b8c342b7740e46797bec3ef1,39a5005f2605cbdb4f9ac14485cabfd1,42.01
7b186487147f406839316cb0a719d4b1,2,b5c4b2c6b8c342b7740e46797bec3ef1,39a5005f2605cbdb4f9ac14485cabfd1,42.01
7b186487147f406839316cb0a719d4b1,3,b5c4b2c6b8c342b7740e46797bec3ef1,39a5005f2605cbdb4f9ac14485cabfd1,42.01
7b186487147f406839316cb0a719d4b1,4,b5c4b2c6b8c342b7740e46797bec3ef1,39a5005f2605cbdb4f9ac14485cabfd1,42.01
7b186487147f406839316cb0a719d4b1,5,b5c4b2c6b8c342b7740e46797bec3ef1,39a5005f2605cbdb4f9ac14485cabfd1,42.01
7b186487147f406839316cb0a719d4b1,6,b5c4b2c6b8c342b7740e46797bec3ef1,39a5005f2605cbdb4f9ac14485cabfd1,42.01
7b1e7ecf29040bd9581a1577a522548d,1,06dce482ace017e78349b6f1fa83a022,f7ccf836d21b2fb1de37564105216cc1,39.0
7b1e7ecf29040bd9581a1577a522548d,2,730937a8c78836ad923291765cbd8b38,f7ccf836d21b2fb1de37564105216cc1,39.0
7b20d43785c16252f51ca77bceaa5ea0,1,9fa1e97015f5c5e76add50079bb0ab44,8931a84a914b3fe9b1ddaa4d704947ca,360.0
7b214cd39f1ef2aaeb78dbbffc63439d,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9
7b214cd39f1ef2aaeb78dbbffc63439d,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9
7b2e4fd6ffbeee707a1def1418eb57c6,1,79706e79825f7409ef032653a271fba2,7c67e1448b00f6e969d365cea6b010ab,189.99
7b2e4fd6ffbeee707a1def1418eb57c6,2,79706e79825f7409ef032653a271fba2,7c67e1448b00f6e969d365cea6b010ab,189.99
7b38728b3f2fb3b9c622306b2ddcbe96,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9
7b38728b3f2fb3b9c622306b2ddcbe96,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9
7b38728b3f2fb3b9c622306b2ddcbe96,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9
7b38728b3f2fb3b9c622306b2ddcbe96,4,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9
7b3a63734004e1615b3f06417de1fe09,1,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,29.99
7b3a63734004e1615b3f06417de1fe09,2,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,29.99
7b407def87721a29fc233b7ae9ad6013,1,58f63077f5153309a576fda4e0851982,620c87c171fb2a6dd6e8bb4dec959fc6,269.9
7b407def87721a29fc233b7ae9ad6013,2,58f63077f5153309a576fda4e0851982,620c87c171fb2a6dd6e8bb4dec959fc6,269.9
7b419fad2990895cf43c738f8e7d2d55,1,eac611ce220f095680e35c1c1124bcb3,dbb9b48c841a0e39e21f98e1a6b2ec3e,82.9
7b419fad2990895cf43c738f8e7d2d55,2,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,139.9
7b46ef3113a4b5ca5e06eb8ac14131c2,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,129.0
7b46ef3113a4b5ca5e06eb8ac14131c2,2,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,129.0
7b4a44bc5f1454fa1a746c97a135011d,1,8efa775719397f78f79c8e5c7b0afbd4,bd4889b5e9133b35b66e42a8665cea5c,77.0
7b4a44bc5f1454fa1a746c97a135011d,2,8efa775719397f78f79c8e5c7b0afbd4,bd4889b5e9133b35b66e42a8665cea5c,77.0
7b4fb0197b18a0fd0e75f9e44b3fc757,1,b150110bc5afad8ff2cce5cd50c8e2a2,e5a38146df062edaf55c38afa99e42dc,99.0
7b54f413e57e620ba1cfca072be00075,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,79.0
7b54f413e57e620ba1cfca072be00075,2,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,79.0
7b598857cddf46a156640f69f70a6e6d,1,1c27515baa5bece76d41e2353efcdd8e,c6381d2d013342748761e906d45aff76,79.0
7b598857cddf46a156640f69f70a6e6d,2,1c27515baa5bece76d41e2353efcdd8e,c6381d2d013342748761e906d45aff76,79.0
7b598857cddf46a156640f69f70a6e6d,3,b5661cf46c147805adc83695fb04f487,c6381d2d013342748761e906d45aff76,69.0
7b598857cddf46a156640f69f70a6e6d,4,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,88.0
7b598857cddf46a156640f69f70a6e6d,5,b5661cf46c147805adc83695fb04f487,c6381d2d013342748761e906d45aff76,69.0
7b598857cddf46a156640f69f70a6e6d,6,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,88.0
7b598857cddf46a156640f69f70a6e6d,7,b5661cf46c147805adc83695fb04f487,c6381d2d013342748761e906d45aff76,69.0
7b689d6aafb025278c974ded9940fc31,1,9c3eb520c98b5461454930ccc3c5be7b,7ad32824caee82087b3e2e5f33b1bf32,134.0
7b689d6aafb025278c974ded9940fc31,2,9c3eb520c98b5461454930ccc3c5be7b,7ad32824caee82087b3e2e5f33b1bf32,134.0
7b70e6de1d128a5d14fa078e615d837f,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,79.0
7b70e6de1d128a5d14fa078e615d837f,2,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,79.0
7b728dc4326b3d4fd31af03837b573de,1,de3e45cf635ff24cd354d19687becb43,1835b56ce799e6a4dc4eddc053f04066,119.6
7b728dc4326b3d4fd31af03837b573de,2,82c56b8583385afa6570d84dfe063a0a,1835b56ce799e6a4dc4eddc053f04066,119.9
7b78cc6982a3e84c736e54249ed7612c,1,101c51628f18e013a1b2900a8f275fd2,17a053fcb14bd219540cbde0df490be0,219.98
7b78cc6982a3e84c736e54249ed7612c,2,101c51628f18e013a1b2900a8f275fd2,17a053fcb14bd219540cbde0df490be0,219.98
7b7e3ed4365b8e1e3f9ad98617b4b64f,1,cff0f92f00bc55eda3414e941101ccb9,59b22a78efb79a4797979612b885db36,299.0
7b80eb102c74259844e5a4fc17cc7c26,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,199.0
7b88b6206dd4a32a6d7301d8d6973303,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9
7b88b6206dd4a32a6d7301d8d6973303,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9
7b8cdadf6b13903fc09049ba85f5ecb3,1,55f166570845e0a7b4456edac9c420b7,2646baaf662d4d92ac48f047e35db92d,60.0
7b8cdadf6b13903fc09049ba85f5ecb3,2,55f166570845e0a7b4456edac9c420b7,2646baaf662d4d92ac48f047e35db92d,60.0
7b8cdadf6b13903fc09049ba85f5ecb3,3,55f166570845e0a7b4456edac9c420b7,2646baaf662d4d92ac48f047e35db92d,60.0
7b8d0a893743d55557532e35a0b73a31,1,bd43ce19089eb3d0631afdc559a57b3e,2e90cb1677d35cfe24eef47d441b7c87,139.4
7b905861d7c825891d6347454ea7863f,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,79.0
7b97540464c83727a59899b3d604c2d3,1,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,114.9
7b97540464c83727a59899b3d604c2d3,2,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,109.9
7b994fc7c7528d2098eebcb19d18ce7e,1,9ab61676eb915c81c3c893adca21364c,dc4a0fc896dc34b0d5bfec8438291c80,83.36
7b9a4ccb84bc90aa35e862facecfda80,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,38.25
7b9bc6b76ad9656ca99e8e1f2a6d249b,1,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,68.5
7b9d2b13802cfc504efc515be768ee0f,1,3bcf64d8d26d6e06bd568d27fe31d8e8,d1c281d3ae149232351cd8c8cc885f0d,142.99
7b9d2b13802cfc504efc515be768ee0f,2,6856ab01ef22301e08a45d5842ccb247,4a3ca9315b744ce9f8e9374361493884,129.9
7ba1fd18a995ff2c401b69344ed3ac21,1,aa95bee0592e05d2ef533b8e5b7236b3,1127b7f2594683f2510f1c2c834a486b,33.41
7ba1fd18a995ff2c401b69344ed3ac21,2,aa95bee0592e05d2ef533b8e5b7236b3,1127b7f2594683f2510f1c2c834a486b,33.41
7bab5bb38c4ba852d6ec1fd273fc9446,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,215.0
7bab5bb38c4ba852d6ec1fd273fc9446,2,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,215.0
7bb355355c075d74665d97db859cfb45,1,9290dcd745e8dcacde07c289f4af71c4,004c9cd9d87a3c30c522c48c4fc07416,89.99
7bb5a7e4263888da1c8db8cbdc6330c5,1,e71ce72b19b83080d97cf4f06c90d096,376a891762bbdecbc02b4b6adec3fdda,72.0
7bbb6edafc3614ad57fb17a6ae04a502,1,fd424396761d9e1609c5516b7d8ce17b,8581055ce74af1daba164fdbd55a40de,80.4
7bbb6edafc3614ad57fb17a6ae04a502,2,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,92.1
7bbf1280be83a8ea2790e7b3a5aab7e6,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,44.9
7bbf1280be83a8ea2790e7b3a5aab7e6,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,44.9
7bc70bc321068d03533136557afe2959,1,f293514e0176006f3af40d473cf24a1e,1c68394e931a64f90ea236c5ea590300,67.9
7bc70bc321068d03533136557afe2959,2,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,84.89
7bd43b920b9c4ff98cf316ad9fd43b93,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,99.0
7bd43b920b9c4ff98cf316ad9fd43b93,2,0d146484c69d613fe015c0229056b065,d20b021d3efdf267a402c402a48ea64b,10.9
7bd508c317f2ae222131716385444119,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,138.0
7bd508c317f2ae222131716385444119,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,45.9
7bd70701de0d9e7939bdc5eed76c0a84,1,e4f3a10338ad9594098e83015a3a7c6b,4a3ca9315b744ce9f8e9374361493884,19.9
7bda7db3336fe81423dded5d342d4115,1,0603179793e4bf68b9dbdb4ba238a3b7,8a432f4e5b471f8da497d7dc517666e2,59.0
7bda7db3336fe81423dded5d342d4115,2,0603179793e4bf68b9dbdb4ba238a3b7,8a432f4e5b471f8da497d7dc517666e2,59.0
7be1e90857091733dbf1e7d916c84e01,1,0958d661bb9ffd798d3586f713585938,d91fb3b7d041e83b64a00a3edfb37e4f,53.9
7be469d9b115e2a08cf56be2d9250b8c,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,93.0
7be469d9b115e2a08cf56be2d9250b8c,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
7be469d9b115e2a08cf56be2d9250b8c,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
7be469d9b115e2a08cf56be2d9250b8c,4,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
7beaa9cf684b466e527383b1ca40fe07,1,7b3baec97c107a6869809313ee7262ac,59b22a78efb79a4797979612b885db36,289.0
7bfbe70d2fa4f8b872ec86a7a51d099b,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.9
7c05844d6fbffa854241d754f38236b2,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,19.9
7c07f56b7d198e14ff2e6a757644d55c,1,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,17.0
7c07f56b7d198e14ff2e6a757644d55c,2,59fe488ea6ac9439bc86663f4a564c23,ef506c96320abeedfb894c34db06f478,17.0
7c0bdaba8498278860946b0083d258b8,1,3c261802e239d1f2dcda5ed49aa14220,fa40cc5b934574b62717c68f3d678b6d,79.9
7c0bdaba8498278860946b0083d258b8,2,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,36.9
7c0c61f5d61aad026c439caf370a92f2,1,919b08607e72077425654ac5fc0b5528,2a261b5b644fa05f4f2700eb93544f2c,70.0
7c0c61f5d61aad026c439caf370a92f2,2,919b08607e72077425654ac5fc0b5528,2a261b5b644fa05f4f2700eb93544f2c,70.0
7c16f82261b598ba393f29f1d992c1d8,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,59.9
7c16f82261b598ba393f29f1d992c1d8,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9
7c18eddfcd24680d80a502346221614e,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,167.0
7c18eddfcd24680d80a502346221614e,2,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,169.49
7c191e583fc264b819bc71653e4fc229,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,289.9
7c1c60f422c242e539075d9b9edca95c,1,d55d2479e56093f23ebcf313ceb3bcfe,2138ccb85b11a4ec1e37afbd1c8eda1f,39.99
7c1c60f422c242e539075d9b9edca95c,2,d55d2479e56093f23ebcf313ceb3bcfe,2138ccb85b11a4ec1e37afbd1c8eda1f,39.99
7c1e7c128210689fc46f3412f765b678,1,b796ff0faef3d062a8ea7c5ec1085469,41da412d33e8da4f22baf55cb1bde82c,90.5
7c1e7c128210689fc46f3412f765b678,2,c1263771de6bc2dca4fdf0994079dd19,41da412d33e8da4f22baf55cb1bde82c,90.5
7c1e7c128210689fc46f3412f765b678,3,b1a2c5a9823f4c481150a7ab9e48be70,41da412d33e8da4f22baf55cb1bde82c,90.5
7c2442a9fcc83aece6cfdc4665bba387,1,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,195.9
7c2442a9fcc83aece6cfdc4665bba387,2,99b89f140f651db441848081814dd1a1,3340ef1913fb70d28420f6ceb685c339,195.9
